Team,SOS_Rank,SOS_Percentage,SOS_Normalized
NYG,1,0.574,10.00
CHI,2,0.571,9.81
DET,3,0.571,9.81
PHI,4,0.561,9.18
DAL,5,0.557,8.93
GB,6,0.557,8.93
MIN,7,0.557,8.93
WAS,8,0.55,8.49
CLE,9,0.547,8.30
PIT,10,0.543,8.05
NYJ,11,0.54,7.86
KC,12,0.536,7.61
CIN,13,0.533,7.42
BAL,14,0.529,7.17
TEN,15,0.526,6.98
DEN,16,0.519,6.54
LAR,17,0.491,4.78
HOU,18,0.481,4.15
TB,19,0.481,4.15
ATL,20,0.478,3.96
MIA,21,0.474,3.71
SEA,22,0.474,3.71
BUF,23,0.467,3.27
JAX,24,0.467,3.27
IND,25,0.464,3.08
LV,26,0.46,2.83
ARI,27,0.457,2.64
LAC,28,0.45,2.20
CAR,29,0.436,1.32
NE,30,0.429,0.88
NO,31,0.422,0.44
SF,32,0.415,0.00
