POS_RANK,NAME,POS,NUMBER,OFF_GRADE,PASS_GRADE,RUN_GRADE,RECV_GRADE,PBLK_GRADE,RBLK_GRADE,OFF_SNAPS,PASS_SNAPS,RUN_SNAPS,RECV_SNAPS,PBLK_SNAPS,RBLK_SNAPS,AGE,RS,HEIGHT,WEIGHT,SP,COLLEGE,YEAR,R#,D#
75th of 118,Khalen Saunders,DI,68,54.7,49.2,60.6,65.7,460,227,228,5,29.0,A,6'0",324,-,W ILLINOIS,2019,3,84
104th of 118,Tyler Lacy,DI,93,45.2,47.0,50.4,59.5,340,162,176,2,25.7,A,6'4",285,5.1,OKLA STATE,2023,4,131
66th of 118,Austin Johnson,DI,69,57.5,51.3,58.3,67.2,353,166,187,0,31.2,A,6'4",314,5.3,PENN STATE,2016,2,43
-,Kelvie Rose,DI,97,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'3",314,-,ARKANSAS,2025,-,-
-,James Carpenter,DI,99,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'2",288,-,INDIANA,2025,-,-
105th of 118,Maason Smith,DI,94,43.7,39.7,52.1,59.7,384,142,241,1,22.8,A,6'6",315,-,LSU,2024,2,48
-,Jayden Jefferson,DI,98,62.7,63.3,62.8,59.8,151,91,59,1,23.9,A,6'4",317,-,LSU,2024,4,117
76th of 118,DaVon Hamilton,DI,52,54.5,54.2,50.6,66.7,626,275,349,2,26.5,A,6'4",335,-,OHIO STATE,2020,3,73
93rd of 119,Dawuane Smoot,ED,58,56.3,53.1,60.4,71.4,386,133,246,7,30.4,A,6'3",264,4.8,ILLINOIS,2017,3,68
-,Dennis Gardeck,ED,57,72.0,62.8,68.2,79.0,206,81,96,29,31.0,A,6'0",232,-,SIOUX FALLS,2018,-,-
-,Yasir Abdullah,ED,56,56.6,60.9,54.2,57.0,170,55,90,25,25.3,A,6'1",234,4.5,LOUISVILLE,2023,5,137
-,Danny Striggow,ED,92,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'5",255,-,MINNESOTA,2025,-,-
-,B.J. Green II,ED,95,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'1",270,-,COLORADO,2025,-,-
78th of 119,Emmanuel Ogbah,ED,90,59.7,72.4,51.2,52.9,734,265,414,55,31.7,A,6'4",278,4.6,OKLA STATE,2016,2,32
-,Jalen McLeod,ED,53,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'1",236,-,AUBURN,2025,6,196
