POS_RANK,NAME,POS,NUMBER,OFF_GRADE,PASS_GRADE,RUN_GRADE,RECV_GRADE,PBLK_GRADE,RBLK_GRADE,OFF_SNAPS,PASS_SNAPS,RUN_SNAPS,RECV_SNAPS,PBLK_SNAPS,RBLK_SNAPS,AGE,RS,HEIGHT,WEIGHT,SP,COLLEGE,YEAR,R#,D#
-,Jake Hummel,LB,35,77.0,81.5,61.5,65.7,78,31,6,41,0.0,A,6'1",235,-,IOWA STATE,2022,-,-
36th of 84,Roquan Smith,LB,0,66.8,69.7,63.4,62.6,1099,354,94,651,28.3,A,6'1",236,4.5,GEORGIA,2018,1,8
-,William Kwenkeu,LB,57,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'1",235,-,TEMPLE,2022,-,-
80th of 118,John Jenkins,DI,62,53.1,49.0,57.5,60.6,606,335,270,1,36.1,A,6'3",327,-,GEORGIA,2013,3,82
-,Jayson Jones,DI,69,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'6",355,-,AUBURN,2025,-,-
-,Brent Urban,DI,58,53.5,56.4,53.5,57.1,209,101,105,3,34.3,A,6'7",309,-,VIRGINIA,2014,4,134
-,Aeneas Peebles,DI,93,-,-,-,-,-,-,-,-,-,-,-,-,23.9,A,6'1",290,-,VA TECH,2025,6,212
-,Basil Okoye,DI,97,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'6",315,-,NO COLLEGE,2023,-,-
26th of 118,Travis Jones,DI,98,69.9,72.0,64.2,60.5,675,231,439,5,25.8,A,6'4",338,-,UCONN,2022,3,76
83rd of 118,Broderick Washington,DI,96,51.9,48.6,56.5,61.4,488,196,281,11,28.7,A,6'3",315,-,TEXAS TECH,2020,5,170
30th of 118,Nnamdi Madubuike,DI,92,69.1,64.3,69.4,62.6,894,270,611,13,27.7,A,6'3",305,-,TEXAS A&M,2020,3,71
-,Adedayo Odeleye,ED,94,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'5",271,-,NO COLLEGE,2022,-,-
-,CJ Ravenell,ED,91,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'5",240,-,MO WE ST,2024,-,-
-,Kaimon Rucker,ED,56,-,-,-,-,-,-,-,-,-,-,-,-,23.4,A,6'2",265,-,N CAROLINA,2025,-,-
-,Malik Hamm,ED,59,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'3",250,-,LAFAYETTE,2023,-,-
66th of 119,Tavius Robinson,ED,95,62.0,58.3,54.0,85.2,548,251,279,18,26.6,A,6'6",258,4.7,OLE MISS,2023,4,125
-,Mike Green,ED,45,-,-,-,-,-,-,-,-,-,-,-,-,22.0,A,6'4",248,-,MARSHALL,2025,2,59
-,Adisa Isaac,ED,50,66.2,73.0,53.8,62.0,32,8,21,3,23.8,A,6'4",254,-,PENN STATE,2024,3,94
23rd of 119,Kyle Van Noy,ED,53,75.8,68.4,74.7,65.3,696,183,451,62,34.4,A,6'3",250,4.7,BYU,2014,2,40
107th of 119,David Ojabo,ED,90,52.9,58.6,55.7,44.3,292,77,194,21,26.2,A,6'4",265,-,MICHIGAN,2022,2,45
31st of 119,Odafe Oweh,ED,99,71.5,64.6,74.7,69.9,683,162,486,35,26.6,A,6'5",257,-,PENN STATE,2021,1,31
-,Devin Leary,QB,13,-,-,-,-,-,-,-,-,-,-,-,-,25.9,A,6'1",217,-,KENTUCKY,2024,6,219
41st of 42,Cooper Rush,QB,15,52.9,59.8,24.0,-,-,60.2,570,352,22,-,-,196,31.7,A,6'3",225,4.9,C MICHIGAN,2017,-,-
1st of 42,Lamar Jackson,QB,8,94.9,83.3,90.4,-,-,60.9,1207,635,116,-,-,456,28.6,A,6'2",215,-,LOUISVILLE,2018,1,32
-,Dayton Wade,WR,82,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,5'9",175,-,OLE MISS,2024,-,-
-,Anthony Miller,WR,6,71.3,-,-,70.6,-,55.6,26,-,-,15,-,11,30.8,A,5'11",199,-,MEMPHIS,2018,2,51
-,Malik Cunningham,WR,12,-,-,-,-,-,-,-,-,-,-,-,-,26.8,A,6'0",198,4.5,LOUISVILLE,2023,-,-
16th of 133,Zay Flowers,WR,4,82.1,-,68.6,83.8,-,46.5,832,-,9,500,-,323,24.9,A,5'9",182,4.4,BOSTON COL,2023,1,23
-,Xavier Guillory,WR,87,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'2",200,-,ARIZONA ST,2025,-,-
-,Jahmal Banks,WR,86,-,-,-,-,-,-,-,-,-,-,-,-,23.9,A,6'4",220,-,NEBRASKA,2025,-,-
-,LaJohntay Wester,WR,83,-,-,-,-,-,-,-,-,-,-,-,-,23.4,A,5'11",167,-,COLORADO,2025,6,205
-,Devontez Walker,WR,81,64.7,-,-,64.6,-,57.4,60,-,-,22,-,38,24.1,A,6'2",200,-,N CAROLINA,2024,4,114
