"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Kyler Murray","18","James Conner","17","Marvin Harrison Jr.","3","Trey McBride"
"58","Jacoby Brissett","44","Trey Benson","75","Michael Wilson","60","Elijah Higgins"
"","","108","Emari Demercado","131","Zay Jones","84","Tip Reiman"
"","","126","Michael Carter","132","Greg Dortch","129","Josiah Deguara"
"","","142","DeeJay Dallas","178","Simi Fehoko","",""
"","","","","248","Xavier Weaver","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","Michael Penix Jr.","2","Bijan Robinson","9","Drake London","12","Kyle Pitts Sr."
"38","Kirk Cousins","49","Tyler Allgeier","50","Darnell Mooney","74","Charlie Woerner"
"","","136","Carlos Washington Jr.","110","Ray-Ray McCloud III","87","Teagan Quitoriano"
"","","","","154","KhaDarel Hodge","",""
"","","","","171","Casey Washington","",""
"","","","","179","Nick Nash","",""
"","","","","201","Chris Blair","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Lamar Jackson","4","Derrick Henry","29","Zay Flowers","5","Mark Andrews"
"55","Cooper Rush","68","Keaton Mitchell","55","Rashod Bateman","18","Isaiah Likely"
"94","Devin Leary","71","Justice Hill","71","DeAndre Hopkins","77","Charlie Kolar"
"","","117","D'Ernest Johnson","139","Devontez Walker","",""
"","","134","Rasheen Ali","164","Tylan Wallace","",""
"","","137","Patrick Ricard","206","LaJohntay Wester","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Josh Allen","13","James Cook","45","Khalil Shakir","13","Dalton Kincaid"
"60","Mitchell Trubisky","45","Ray Davis","46","Keon Coleman","44","Dawson Knox"
"","","84","Ty Johnson","65","Joshua Palmer","97","Jackson Hawes"
"","","147","Frank Gore Jr.","96","Elijah Moore","",""
"","","171","Reggie Gilliam","128","Curtis Samuel","",""
"","","","","200","Tyrell Shavers","",""
"","","","","208","Kaden Prather","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","Bryce Young","17","Chuba Hubbard","25","Tetairoa McMillan","30","Ja'Tavion Sanders"
"54","Andy Dalton","56","Rico Dowdle","68","Adam Thielen","53","Tommy Tremble"
"","","81","Trevor Etienne","69","Xavier Legette","59","Mitchell Evans"
"","","113","Jonathon Brooks","73","Jalen Coker","110","James Mitchell"
"","","143","Raheem Blackshear","136","Hunter Renfrow","",""
"","","","","158","Jimmy Horn Jr.","",""
"","","","","170","David Moore","",""
"","","","","211","Brycen Tremayne","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Caleb Williams","22","D'Andre Swift","23","DJ Moore","15","Colston Loveland"
"57","Tyson Bagent","58","Roschon Johnson","33","Rome Odunze","31","Cole Kmet"
"77","Case Keenum","61","Kyle Monangai","57","Luther Burden III","93","Durham Smythe"
"","","159","Travis Homer","125","Olamide Zaccheaus","",""
"","","","","207","Devin Duvernay","",""
"","","","","249","Tyler Scott","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Joe Burrow","12","Chase Brown","1","Ja'Marr Chase","24","Mike Gesicki"
"50","Jake Browning","74","Tahj Brooks","12","Tee Higgins","38","Noah Fant"
"","","99","Samaje Perine","80","Andrei Iosivas","75","Tanner Hudson"
"","","161","Gary Brightwell","107","Jermaine Burton","80","Drew Sample"
"","","","","184","Charlie Jones","95","Erick All Jr."
"","","","","194","Mitchell Tinsley","113","Tanner McLachlan"
""
"Cleveland Browns"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"31","Joe Flacco","39","Quinshon Judkins","37","Jerry Jeudy","8","David Njoku"
"35","Shedeur Sanders","52","Dylan Sampson","59","Cedric Tillman","33","Harold Fannin Jr."
"41","Dillon Gabriel","54","Jerome Ford","124","Isaiah Bond","96","Blake Whiteheart"
"67","Deshaun Watson","141","Trayveon Williams","144","Jamari Thrash","116","Brenden Bates"
"","","","","191","David Bell","",""
"","","","","234","Kaden Davis","",""
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"10","Dak Prescott","34","Javonte Williams","2","CeeDee Lamb","16","Jake Ferguson"
"44","Joe Milton III","51","Jaydon Blue","27","George Pickens","52","Luke Schoonmaker"
"","","70","Miles Sanders","93","Jalen Tolbert","99","Brevyn Spann-Ford"
"","","96","Phil Mafah","116","KaVontae Turpin","",""
"","","132","Hunter Luepke","145","Jonathan Mingo","",""
"","","133","Deuce Vaughn","190","Jalen Brooks","",""
"","","174","Malik Davis","217","Ryan Flournoy","",""
"","","","","253","Traeshon Holden","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Bo Nix","24","RJ Harvey","21","Courtland Sutton","11","Evan Engram"
"62","Jarrett Stidham","35","J.K. Dobbins","56","Marvin Mims Jr.","63","Adam Trautman"
"93","Sam Ehlinger","80","Jaleel McLaughlin","77","Pat Bryant","85","Lucas Krull"
"","","120","Tyler Badie","111","Troy Franklin","107","Nate Adkins"
"","","138","Michael Burton","165","Trent Sherfield Sr.","111","Caleb Lohner"
"","","166","Blake Watson","196","A.T. Perry","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Jared Goff","3","Jahmyr Gibbs","8","Amon-Ra St. Brown","4","Sam LaPorta"
"73","Kyle Allen","21","David Montgomery","22","Jameson Williams","68","Brock Wright"
"","","110","Craig Reynolds","92","Isaac TeSlaa","114","Zach Horton"
"","","124","Sione Vaki","104","Tim Patrick","124","Shane Zylstra"
"","","","","155","Kalif Raymond","130","Kenny Yeboah"
"","","","","213","Dominic Lovett","",""
"","","","","216","Ronnie Bell","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Jordan Love","8","Josh Jacobs","40","Jayden Reed","9","Tucker Kraft"
"46","Malik Willis","64","MarShawn Lloyd","41","Matthew Golden","47","Luke Musgrave"
"","","90","Emanuel Wilson","60","Romeo Doubs","121","Ben Sims"
"","","94","Chris Brooks","83","Dontayvion Wicks","",""
"","","155","Amar Johnson","105","Christian Watson","",""
"","","168","Israel Abanikanda","127","Savion Williams","",""
"","","172","Tyrion Davis-Price","204","Bo Melton","",""
"","","","","209","Malik Heath","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","C.J. Stroud","42","Joe Mixon","4","Nico Collins","27","Dalton Schultz"
"66","Davis Mills","50","Nick Chubb","54","Christian Kirk","51","Cade Stover"
"87","Graham Mertz","65","Woody Marks","58","Jayden Higgins","67","Harrison Bryant"
"","","72","Dameon Pierce","86","Jaylin Noel","81","Luke Lachey"
"","","118","Dare Ogunbowale","141","Tank Dell","131","Irv Smith Jr."
"","","148","Jakob Johnson","157","Xavier Hutchinson","",""
"","","152","Jawhar Jordan","180","Justin Watson","",""
"","","177","British Brooks","242","Braxton Berrios","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"29","Daniel Jones","7","Jonathan Taylor","49","Josh Downs","10","Tyler Warren"
"32","Anthony Richardson Sr.","69","DJ Giddens","51","Michael Pittman Jr.","79","Mo Alie-Cox"
"75","Riley Leonard","89","Khalil Herbert","72","Alec Pierce","86","Drew Ogletree"
"","","112","Tyler Goodson","76","Adonai Mitchell","94","Will Mallory"
"","","","","172","Ashton Dulin","132","Sean McKeon"
"","","","","236","Anthony Gould","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
