"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Ryan Flournoy","DAL","11","WR","14","10","0","102","0","0","0","0","71.4","10.36","7.29","10.2","3.5","2","1","0","14.3","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","20.2","0.13","2.02"
"Adonai Mitchell","IND","17","WR","51","23","0","312","0","0","0","4","45.1","14.71","6.12","13.57","4.52","11","0","0","21.6","0","0","6","0","11.8","0","0","4","0","6","0","0","0","1.5","1.75","0","0","2","2","0","50","0","0","0","0","0","0","0","54.8","0.14","2.03"
"Devontez Walker","BLT","6","WR","2","1","0","21","0","1","0","0","50","34","10.5","21","0","2","1","1","100","100","100","1","1","50","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.1","0.16","9.1"
"Keon Coleman","BUF","13","WR","56","29","4","556","1","4","1","5","51.8","15.5","9.93","19.17","7.66","25","10","3","44.6","34.5","75","8","2","14.3","6.9","50","1","0","9","0","0","0","9","1","0","0","0","0","0","0","0","0","0","0","0","1","1","109.5","0.18","3.65"
"Jalin Hyatt","NYG","16","WR","19","8","0","62","0","0","0","1","42.1","18.58","3.26","7.75","0.88","1","0","0","5.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.2","0.04","1.77"
"Malik Heath","GB","12","WR","12","10","1","97","0","2","0","0","83.3","7.83","8.08","9.7","2.5","4","3","2","33.3","30","100","2","2","16.7","20","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.7","0.19","3.17"
"Kayshon Boutte","NE","15","WR","67","43","2","589","1","3","2","5","64.2","14.46","8.79","13.7","3.53","15","10","3","22.4","23.3","100","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","119.9","0.16","2.79"
"Javon Baker","NE","9","WR","4","1","0","12","0","0","0","0","25","13.5","3","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2","0.02","2.2"
"Quentin Johnston","LAC","15","WR","88","55","1","711","2","8","1","5","62.5","11.9","8.08","12.93","5.69","26","13","7","29.5","23.6","87.5","9","4","10.2","7.3","50","3","0","6","0","0","0","2","3","1","0.33","0","0","0","0","0","0","0","0","0","0","0","174.7","0.27","3.01"
"Jordan Addison","MIN","15","WR","92","63","6","875","2","9","2","3","68.5","13.71","9.51","13.89","3.54","33","22","8","35.9","34.9","88.9","12","5","13","7.9","55.6","3","0","20","0","1","0","6.67","4","1","0.33","0","1","1","33.3","100","0","0","0","0","0","1","212.5","0.26","3.22"
