"Ovr","Name","Team","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18"
"4","Josh Allen","BUF","1","28","1","26","19","5","6","14","8","7","8","","9","1","1","24","12","43"
"25","Anthony Richardson","IND","4","23","31","31","","","22","24","","","2","21","11","","17","13","",""
"43","Andy Dalton","CAR","34","","8","12","28","17","36","","","","","","","","","","",""
"9","Bo Nix","DEN","17","27","14","30","8","10","16","2","23","12","4","8","25","","15","15","13","2"
"6","Jalen Hurts","PHI","7","2","20","10","","9","4","1","2","2","15","16","17","4","4","33","",""
"47","Marcus Mariota","WAS","","","","","35","","9","","","","","","","","","","","6"
"41","Spencer Rattler","NO","","","","","","20","23","34","","","","","","","25","30","21","16"
"42","Tyler Huntley","MIA","","","","18","25","","24","","","","","","","","","","10","19"
"38","Aidan O'Connell","LV","","","30","","30","25","35","","","","","","10","24","","25","17","15"
"31","Dak Prescott","DAL","22","14","2","12","13","28","","20","22","","","","","","","","",""
"16","Caleb Williams","CHI","33","29","10","21","6","1","","28","27","26","21","4","4","13","22","4","32","24"
"59","Trey Lance","DAL","","","","","","","","","","29","","35","","","","","40","20"
"1","Lamar Jackson","BLT","4","10","5","4","1","12","1","9","6","3","23","5","5","","3","12","6","10"
"29","Will Levis","TEN","24","16","16","34","","27","","","","9","20","10","21","26","38","","","21"
"49","Tanner McKee","PHI","","","","","","","","","","","","","","","","","27","14"
"46","Jacoby Brissett","NE","30","26","33","24","26","","","33","","","","","36","","","","41",""
"68","Nick Mullens","MIN","","","40","","32","","","","","","","29","","32","","","",""
"53","Joe Milton III","NE","","","","","","","","","","","","","","","","","","12"
"22","Drake Maye","NE","","","36","","","8","7","27","12","15","12","18","14","","11","16","25","43"
"51","Kenny Pickett","PHI","","","","","","","40","","","30","","34","","","","28","20",""
"35","Gardner Minshew","LV","16","19","22","32","24","","33","18","32","","14","22","","","","","",""
"32","Justin Fields","PIT","20","24","12","1","16","7","","","","","30","28","34","","36","","",""
"79","Tyson Bagent","CHI","","","","","37","34","","","","","","","","29","39","","",""
"67","Hendon Hooker","DET","","","","","","30","","36","","","29","","","","","","",""
"40","Deshaun Watson","CLV","18","12","15","19","23","26","31","","","","","","","","","","",""
"63","Bailey Zappe","CLV","","","","","","","","","","","","","","","","","","27"
"37","Mac Jones","JAX","","","38","","","31","","","","23","28","","15","25","10","22","18","25"
"7","Sam Darnold","MIN","14","4","9","5","27","","13","16","7","22","7","6","12","2","21","10","8","29"
"52","Dorian Thompson-Robinson","CLV","","","","","","","27","","","","32","31","","","35","29","34","38"
"33","Cooper Rush","DAL","37","35","","","","29","","","28","28","18","11","29","15","8","20","30",""
"65","Carson Wentz","KC","","","","","","","40","","","","","","","","36","","","34"
"74","Sam Howell","SEA","","","","","","","40","","","","","","","","39","","",""
"48","Joshua Dobbs","SF","","","","","","","","","","","","","","","","","30","4"
"56","Mitch Trubisky","BUF","","37","40","35","36","","","39","","31","","","37","","","","35","26"
"10","Kyler Murray","ARZ","12","1","18","24","5","21","5","11","30","4","","24","18","10","24","7","16","3"
"62","Davis Mills","HST","","","35","","","32","","","","","","","","","","","39","30"
"11","Patrick Mahomes","KC","15","14","17","17","20","","16","15","5","11","17","2","20","17","16","6","7",""
"54","Jimmy Garoppolo","LA","","","","","","","","","","","","","","","","","","13"
"50","Desmond Ridder","LV","","","","","","","","","29","","","27","","27","20","","","41"
"36","Mason Rudolph","TEN","","","","33","","","20","13","15","","","","","","14","19","22","35"
"20","Bryce Young","CAR","21","33","","","29","","44","20","24","17","","14","7","20","12","2","19","1"
"27","Trevor Lawrence","JAX","23","21","26","15","10","16","18","4","17","","","","33","","","","",""
"58","Jake Haener","NO","34","38","","","31","","28","35","","","34","","","31","34","","",""
"8","Jared Goff","DET","19","25","19","9","","4","10","22","26","15","1","25","19","5","2","3","11","23"
"18","Jordan Love","GB","11","","","2","15","3","10","32","25","","11","17","13","16","13","25","24","36"
"72","Jarrett Stidham","DEN","","","","","","","44","","","","32","","","","","","","39"
"5","Jayden Daniels","WAS","3","20","3","7","12","11","30","11","10","25","24","1","2","","7","1","4","33"
"14","Geno Smith","SEA","8","8","21","8","9","19","12","30","4","","19","20","27","21","30","7","29","5"
