Quarterbacks
Passing	Rushing	Misc
Player	gp	att	cmp	yds	yds/g	td	int	rate	att	yds	avg	td	fl	fpts	fppg
Lamar Jackson QB  BAL	17	453	310	4143	243.7	36	6	118.2	132	850	6.4	3	5	461.6	27.2
Josh Allen QB  BUF	17	514	333	3883	228.4	33	7	103.3	120	597	5.0	11	3	457.9	26.9
Joe Burrow QB  CIN	17	639	453	4853	285.5	38	10	106.1	44	188	4.3	3	4	429.9	25.3
Jalen Hurts QB  PHI	17	414	286	3352	197.2	28	9	106.9	164	752	4.6	12	4	422	24.8
Jayden Daniels QB  WAS	17	525	366	3892	228.9	29	11	100.8	146	814	5.6	5	1	414.3	24.4
Baker Mayfield QB  TB	17	540	383	4297	252.8	35	18	102.1	61	323	5.3	3	3	388.9	22.9
Patrick Mahomes QB  KC	17	588	408	4256	250.4	31	12	99.1	71	336	4.7	3	2	377.7	22.2
Kyler Murray QB  ARI	17	532	370	3870	227.6	27	10	99.4	83	584	7.0	5	4	375.4	22.1
Brock Purdy QB  SF	17	510	346	4475	263.2	29	13	103.5	64	287	4.5	4	3	371.4	21.8
Dak Prescott QB  DAL	17	640	424	4398	258.7	30	12	93.7	43	194	4.5	2	2	357.5	21.0
Bo Nix QB  DEN	17	551	360	3573	210.2	28	11	92.2	90	458	5.1	4	0	356.4	21.0
Jared Goff QB  DET	17	527	379	4464	262.6	33	12	108.7	33	56	1.7	0	2	354	20.8
Justin Fields QB  NYJ	17	552	332	3476	204.5	23	12	83.3	102	677	6.6	6	1	352.3	20.7
Daniel Jones QB  IND	17	468	279	3543	208.4	24	14	87.9	114	544	4.8	5	3	335.2	19.7
Caleb Williams QB  CHI	17	561	365	3745	220.3	25	10	91.5	87	577	6.6	1	5	331.1	19.5
Jordan Love QB  GB	17	479	315	4024	236.7	29	11	102.5	34	126	3.7	1	1	327.9	19.3
Drake Maye QB  NE	17	522	355	3495	205.6	24	14	90.8	79	571	7.2	3	5	318.9	18.8
Justin Herbert QB  LAC	17	498	329	3744	220.2	25	8	98.5	64	263	4.1	2	2	316.5	18.6
Geno Smith QB  LV	17	596	395	4060	238.8	24	12	90.7	55	238	4.3	2	1	315	18.5
Tua Tagovailoa QB  MIA	17	584	417	4202	247.2	28	11	99.7	32	97	3.0	0	4	314.4	18.5
Trevor Lawrence QB  JAC	17	537	353	3839	225.8	24	13	91.5	54	233	4.3	4	4	308.5	18.1
C.J. Stroud QB  HOU	17	535	349	3892	228.9	25	10	94.5	53	249	4.7	1	4	306.2	18.0
J.J. McCarthy QB  MIN	17	497	332	3949	232.3	26	17	94.0	59	279	4.7	1	4	304.2	17.9
Bryce Young QB  CAR	17	539	352	3427	201.6	24	14	87.0	47	293	6.2	4	2	300.9	17.7
Michael Penix Jr. QB  ATL	17	528	347	3992	234.8	24	16	90.9	52	211	4.1	2	2	298.8	17.6
Matthew Stafford QB  LAR	17	506	335	3798	223.4	26	7	99.9	27	41	1.5	0	2	294.4	17.3
Aaron Rodgers QB  PIT	17	519	332	3712	218.4	25	9	94.0	29	113	3.9	0	3	284.2	16.7
Sam Darnold QB  SEA	17	548	381	4010	235.9	22	18	90.2	51	168	3.3	2	4	274.5	16.1
Cameron Ward QB  TEN	17	502	321	3509	206.4	22	16	85.8	64	264	4.1	1	4	262.9	15.5
Russell Wilson QB  NYG	17	495	321	3279	192.9	19	10	88.1	55	222	4.0	3	4	255.9	15.1
Joe Flacco QB  CLE	17	548	332	3269	192.3	18	20	73.2	19	46	2.4	0	6	191.2	11.2
Tyler Shough QB  NO	17	353	212	2280	134.1	13	10	79.5	49	225	4.6	1	3	170.5	10.0
Spencer Rattler QB  NO	17	186	109	1178	69.3	7	5	78.7	25	170	6.8	0	3	89.2	5.2
Jalen Milroe QB  SEA	17	17	11	118	6.9	1	1	80.0	55	274	5.0	2	0	48.4	2.8
Jimmy Garoppolo QB  LAR	17	56	37	415	24.4	3	1	98.4	4	8	2.0	0	0	34.9	2.1
Jake Browning QB  CIN	17	26	18	195	11.5	2	0	116.7	3	17	5.7	0	0	24.1	1.4
Joe Milton III QB  DAL	17	26	17	180	10.6	1	0	98.2	4	18	4.5	0	0	17.7	1.0
Zach Wilson QB  MIA	17	24	17	168	9.9	1	0	104.2	5	25	5.0	0	0	16.9	1.0
Jacoby Brissett QB  ARI	17	22	15	157	9.2	1	0	103.8	5	25	5.0	0	0	16.9	1.0
Marcus Mariota QB  WAS	17	21	15	159	9.4	1	0	109.0	5	24	4.8	0	0	16.9	1.0
Mitch Trubisky QB  BUF	17	21	13	158	9.3	1	0	100.9	5	23	4.6	0	0	16.9	1.0
Tyrod Taylor QB  NYJ	17	23	14	151	8.9	1	0	94.7	4	19	4.8	0	0	16.5	1.0
Tyson Bagent QB  CHI	17	23	14	147	8.6	1	0	93.9	5	21	4.2	0	0	16.5	1.0
Malik Willis QB  GB	17	20	12	148	8.7	1	0	99.6	5	23	4.6	0	0	16.5	1.0
Davis Mills QB  HOU	17	22	13	146	8.6	1	0	94.1	4	18	4.5	0	0	16.5	1.0
Mason Rudolph QB  PIT	17	21	14	152	8.9	1	0	103.7	4	18	4.5	0	0	16.5	1.0
Jameis Winston QB  NYG	17	22	14	146	8.6	1	0	97.9	4	18	4.5	0	0	16.5	1.0
Jarrett Stidham QB  DEN	17	22	15	144	8.5	1	0	101.3	4	19	4.8	0	0	16.5	1.0
Gardner Minshew QB  KC	17	24	16	171	10.1	1	0	101.2	4	17	4.3	0	1	15.7	0.9
Carson Wentz QB  KC	17	23	15	177	10.4	1	1	84.9	5	22	4.4	0	0	15.7	0.9
Mac Jones QB  SF	17	21	14	177	10.4	1	1	88.8	5	22	4.4	0	0	15.7	0.9
Case Keenum QB  CHI	17	23	14	147	8.6	1	0	93.9	2	4	2.0	0	0	15.5	0.9
Cam Miller QB  LV	17	18	12	123	7.2	1	0	104.6	2	7	3.5	0	0	14.9	0.9
Graham Mertz QB  HOU	17	16	11	119	7.0	1	0	111.2	2	8	4.0	0	0	14.9	0.9
Josh Johnson QB  WAS	17	21	15	129	7.6	1	0	103.1	5	8	1.6	0	0	14.9	0.9
Quinn Ewers QB  MIA	17	18	13	126	7.4	1	0	110.0	2	9	4.5	0	0	14.9	0.9
Tanner McKee QB  PHI	17	17	11	130	7.6	1	0	107.5	6	9	1.5	0	0	14.9	0.9
Cooper Rush QB  BAL	17	18	13	168	9.9	1	0	119.7	6	32	5.3	0	1	14.9	0.9
Nick Mullens QB  JAC	17	22	14	157	9.2	1	1	81.1	4	17	4.3	0	0	14.9	0.9
Anthony Richardson QB  IND	17	21	13	160	9.4	1	1	81.4	5	24	4.8	0	0	14.9	0.9
Jaxson Dart QB  NYG	17	28	18	183	10.8	1	1	79.9	3	14	4.7	0	0	14.7	0.9
Jake Haener QB  NO	17	22	13	136	8.0	1	1	73.3	5	23	4.6	0	0	14.5	0.9
Kenny Pickett QB  CLE	17	25	15	148	8.7	1	1	73.4	4	20	5.0	0	0	14.5	0.9
Andy Dalton QB  CAR	17	22	14	140	8.2	1	1	77.8	4	17	4.3	0	0	14.5	0.9
Will Howard QB  PIT	17	16	10	114	6.7	1	0	104.7	2	8	4.0	0	0	14.5	0.9
Joshua Dobbs QB  NE	17	21	14	139	8.2	1	1	81.2	4	21	5.3	0	0	14.5	0.9
Drew Lock QB  SEA	17	22	15	158	9.3	1	1	85.0	4	16	4.0	0	0	13.9	0.8
Brandon Allen QB  TEN	17	20	13	140	8.2	1	1	81.2	4	11	2.8	0	0	13.5	0.8
Kyle Trask QB  TB	17	15	9	84	4.9	1	0	97.6	5	5	1.0	0	0	13.4	0.8
Kirk Cousins QB  ATL	17	22	14	163	9.6	1	1	82.2	5	22	4.4	0	1	12.9	0.8
Shedeur Sanders QB  CLE	17	19	11	111	6.5	1	1	70.3	2	7	3.5	0	0	12.5	0.7
Dillon Gabriel QB  CLE	17	19	11	111	6.5	1	1	70.3	2	7	3.5	0	0	12.5	0.7
Clayton Tune QB  ARI	17	19	13	79	4.6	1	0	94.0	5	6	1.2	0	1	11.4	0.7
Trey Lance QB  LAC	17	20	12	140	8.2	0	0	81.2	4	17	4.3	0	0	10.5	0.6
