player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Burrow,28022,QB,CIN,17,2.65,2.55,3.32,4.73,724,7,82.6,373,386,5.6,1.89,6,14,3.5,74.9,289,61,6.2,397,54.8,19,135,,,,,91.3,94.0,86.1,93.0,,55.7,,2,5,417,18.0,105.0,2.8,11,0,0,5,21,2,0.5,2575,6.7,74.9,239,265,10.9,3.61,2,24,8.3,64.5,171,185,4.5,324,44.8,8,129,,,,,28.4,90.5,57.4,86.7,,86.6,,6,4,354,20.0,114.1,11.4,37,22,0,18,22,13,3.7,2343,8.8
Caleb Williams,144622,QB,CHI,17,3.04,2.74,3.65,6.01,678,6,79.7,256,264,4.5,1.8,5,7,2.4,73.5,194,37,4.9,271,40.0,10,71,,,,,76.4,72.5,84.7,71.2,,,,0,2,293,18.9,92.1,2.6,7,0,0,3,7,6,2.0,1462,5.5,66.9,248,294,11.8,3.91,7,17,5.2,53.4,157,204,5.4,403,59.4,9,119,,,,,76.5,63.3,86.3,57.3,,84.6,,4,4,440,29.9,85.1,15.1,61,48,0,35,13,13,3.0,2079,7.1
Patrick Mahomes,11765,QB,KC,16,2.77,2.6,3.66,5.09,659,16,86.8,296,304,2.8,1.74,7,3,1.0,80.9,246,26,4.3,307,46.6,11,118,,,,,90.8,84.5,85.0,82.4,,,,1,4,315,11.5,105.6,1.0,3,0,0,0,16,3,1.0,1964,6.5,64.8,236,275,11.9,3.75,3,15,5.0,53.1,146,186,4.6,345,52.4,7,118,,,,,81.7,81.2,85.7,72.1,,92.1,,7,7,380,17.7,77.6,9.6,33,37,0,29,10,12,3.2,1964,7.1
Baker Mayfield,46518,QB,TB,17,2.77,2.53,3.84,5.35,656,30,85.0,293,304,3.7,1.81,9,6,1.9,77.6,236,24,5.2,307,46.8,13,110,,,,,81.0,90.3,85.0,88.3,,,,2,3,320,12.5,119.2,1.0,3,0,0,0,26,4,1.3,2053,6.8,71.4,252,265,11.5,3.67,2,16,5.7,64.5,171,133,5.0,344,52.4,9,134,,,,,48.3,78.3,56.8,71.8,,89.9,,3,13,368,27.8,92.8,10.8,37,42,0,8,15,20,5.4,2447,9.2
Geno Smith,7820,QB,SEA,17,2.83,2.68,3.45,4.91,650,29,83.0,276,288,4.8,1.94,8,6,1.9,77.4,223,57,2.6,291,44.8,6,93,,,,,84.7,77.9,84.9,76.3,,,,0,2,312,5.3,99.3,1.0,3,0,0,4,6,3,1.0,1983,6.9,73.6,261,288,10.6,3.54,5,22,7.0,63.9,184,194,4.2,359,55.2,8,128,,,,,73.8,85.7,58.4,81.7,,82.0,,4,13,390,24.2,87.7,13.1,47,24,0,18,15,15,3.8,2337,8.1
Bo Nix,97790,QB,DEN,17,2.98,2.74,4.19,5.36,645,10,82.8,233,244,3.1,1.85,8,3,1.2,75.0,183,23,5.2,244,37.8,10,62,,,,,81.3,70.2,84.1,69.1,,,,0,0,252,0.0,100.6,0.0,0,0,0,3,10,1,0.4,1311,5.4,71.7,290,322,11.5,3.71,8,18,5.2,59.9,193,156,7.2,396,61.4,15,133,,,,,91.3,76.2,86.2,72.8,,74.6,,4,12,424,15.4,88.1,6.1,24,50,0,20,19,12,2.8,2464,7.7
Aaron Rodgers,2241,QB,NYJ,17,2.65,2.54,3.31,5.41,643,22,79.2,318,327,5.4,1.76,6,15,4.4,69.1,226,35,10.3,334,51.9,26,105,,,,,82.6,85.6,85.4,83.4,,,,0,5,348,20.0,89.3,2.1,7,0,0,3,10,5,1.4,2022,6.2,66.2,234,257,9.8,3.65,2,11,3.9,55.3,142,143,8.4,306,47.6,13,94,,,,,66.3,65.7,53.9,64.1,,70.9,,6,6,333,23.1,92.1,10.8,33,16,0,15,18,7,2.1,1875,7.3
Sam Darnold,29048,QB,MIN,17,3.08,2.91,3.6,5.63,621,18,88.7,177,185,3.9,1.97,4,4,2.0,82.2,152,34,3.2,191,30.8,5,64,,,,,72.4,82.7,83.2,80.8,,,,0,2,203,17.6,109.5,3.1,6,0,0,4,10,2,1.0,1301,7.0,70.8,315,359,12.2,3.58,4,29,7.4,58.2,209,202,6.3,429,69.1,14,156,,,,,61.3,80.5,86.5,76.2,,84.0,,11,10,466,20.8,97.2,9.8,42,28,0,29,25,22,4.7,3018,8.4
C.J. Stroud,129759,QB,HST,17,3.02,2.81,3.59,5.31,621,13,77.1,231,239,4.4,1.9,4,1,0.4,70.3,168,47,5.6,250,40.3,10,87,,,,,74.1,73.3,84.2,72.0,,,,1,5,262,23.4,87.8,4.4,11,0,0,3,7,6,2.3,1494,6.3,68.2,264,292,12.3,3.78,2,22,7.1,57.5,168,188,6.7,370,59.6,12,114,,,,,84.7,79.9,85.8,77.5,,70.3,,8,7,392,21.8,86.7,11.1,41,37,0,18,13,10,2.6,2233,7.6
Kyler Murray,38334,QB,ARZ,17,2.85,2.61,3.51,5.74,613,1,77.4,283,293,5.5,1.86,8,12,3.9,72.0,211,32,3.7,295,48.1,8,101,,,,,80.6,77.8,84.9,76.2,,,,0,3,307,6.3,96.8,0.7,2,0,0,2,11,4,1.3,1858,6.3,74.1,220,247,9.9,3.8,2,15,5.5,65.2,161,147,1.2,315,51.4,2,106,,,,,55.5,80.5,85.3,74.8,,84.2,,3,8,345,19.0,90.0,8.9,28,40,0,22,10,12,3.5,1993,8.1
