player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Sam Howell,97599,QB,WAS,17,239,18.8,0,32,7,14,25.5,17.2,82.0,2.5,0,36,45,61,41,239,196,6,31,48,36,3,13.0,20.1,15,15.1,1.3
Patrick Mahomes,11765,QB,KC,16,219,7.3,0,16,21,20,14.2,28.8,77.2,3.7,0,47,16,31,63,219,169,8,33,43,47,7,15.1,19.6,6,21.5,3.2
Bryce Young,123943,QB,CAR,16,217,12.9,0,5,7,13,23.5,18.9,82.9,4.6,0,32,28,51,41,217,180,10,56,37,32,4,25.8,17.1,12,14.7,1.8
Jalen Hurts,40291,QB,PHI,17,212,5.7,0,24,6,29,17.0,21.2,73.1,7.5,0,47,12,36,45,212,155,16,46,41,47,3,21.7,19.3,12,22.2,1.4
Justin Fields,82118,QB,CHI,13,193,14.5,0,6,4,18,14.5,22.3,77.7,7.3,0,34,28,28,43,193,150,14,34,39,34,4,17.6,20.2,12,17.6,2.1
Jared Goff,10635,QB,DET,17,191,12.6,0,11,3,7,24.6,20.9,83.8,9.4,0,15,24,47,40,191,160,18,41,22,15,7,21.5,11.5,5,7.9,3.7
Josh Allen,46601,QB,BUF,17,190,13.7,0,4,9,21,12.1,18.4,73.7,8.4,0,39,26,23,35,190,140,16,40,40,39,1,21.1,21.1,9,20.5,0.5
Geno Smith,7820,QB,SEA,15,185,11.9,0,29,1,7,15.7,26.5,87.6,5.9,0,11,22,29,49,185,162,11,27,69,12,3,14.6,37.3,3,6.5,1.6
Baker Mayfield,46518,QB,TB,17,183,14.8,0,30,1,11,22.4,13.1,85.8,3.3,0,23,27,41,24,183,157,6,48,40,23,9,26.2,21.9,11,12.6,4.9
Russell Wilson,7077,QB,DEN,15,177,5.6,0,10,9,18,14.7,14.7,70.1,8.5,0,43,10,26,26,177,124,15,23,48,43,9,13.0,27.1,16,24.3,5.1
