player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Howell,97599,QB,WAS,17,2.84,2.65,3.47,5.35,712,32,82.4,278,295,3.6,1.87,14,9,3.0,72.9,215,60,6.1,302,42.4,14,84,,,,,80.9,67.1,84.9,,66.3,,,,,,1,5,312,11.7,89.6,2.3,7,0,0,2,8,9,2.9,1755,5.9,67.5,277,317,11.8,3.57,3,21,6.2,54.6,173,216,7.5,408,57.3,14,109,,,,,84.4,55.4,86.3,,51.9,,,77.6,,,5,16,436,26.9,69.0,14.2,58,33,0,32,13,22,5.0,2190,6.9
Patrick Mahomes,11765,QB,KC,16,3.04,2.77,4.4,5.54,675,16,84.1,271,276,2.1,1.68,3,5,1.8,77.2,213,19,6.6,277,41.0,15,99,,,,,90.6,81.7,84.6,,79.8,,,,,,1,4,284,5.3,104.4,0.4,1,0,0,1,15,2,0.7,1718,6.2,72.7,278,319,11.5,4.01,1,20,5.8,58.9,188,222,6.9,396,58.7,14,133,,,,,65.3,83.2,62.5,,77.2,,,87.1,,,12,10,430,11.7,82.9,6.6,26,51,0,28,12,19,4.4,2465,7.7
Dak Prescott,10769,QB,DAL,17,2.69,2.54,3.71,5.04,661,9,80.7,301,311,5.1,1.9,7,13,4.1,73.0,227,58,6.6,316,47.8,16,102,,,,,81.0,80.3,85.0,,78.5,,,,,,3,6,320,8.6,100.1,1.6,5,0,0,0,16,5,1.6,2095,6.7,74.0,265,279,12.2,3.47,3,25,8.0,65.6,183,154,6.6,340,51.4,13,132,,,,,73.0,91.7,85.8,,90.6,,,73.8,,,3,3,385,21.4,112.3,9.7,33,28,0,8,20,9,2.3,2421,8.7
Josh Allen,46601,QB,BUF,17,2.91,2.72,3.72,4.72,651,4,85.7,286,292,3.7,1.76,3,4,1.3,78.4,229,37,6.5,295,45.3,16,86,,,,,90.7,79.4,84.8,,77.7,,,,,,0,6,300,8.1,94.6,1.0,3,0,0,3,9,4,1.3,1839,6.3,66.4,253,285,14.8,3.86,1,33,10.5,54.7,156,195,7.1,356,54.7,12,138,,,,,51.0,91.1,85.8,,86.4,,,89.9,,,4,12,393,10.8,89.6,5.9,21,50,0,27,20,17,4.3,2468,8.7
Trevor Lawrence,77632,QB,JAX,16,2.54,2.34,3.42,4.77,645,15,80.2,354,364,5.8,1.87,10,11,2.9,72.8,265,44,6.7,368,57.1,19,102,,,,,73.2,82.2,85.7,,80.2,,,,,,0,7,380,9.1,87.4,1.1,4,0,0,0,7,10,2.6,2297,6.3,63.6,176,200,14.4,3.49,4,24,10.8,52.5,105,146,6.3,272,42.2,7,92,,,,,26.1,74.9,84.7,,71.0,,,75.7,,,7,7,296,21.2,90.4,11.4,31,41,0,13,14,16,5.4,1719,8.6
Baker Mayfield,46518,QB,TB,17,2.76,2.53,4.07,5.78,639,30,79.4,272,287,5.7,1.84,11,6,2.0,71.8,206,51,4.6,291,45.5,10,99,,,,,90.7,79.3,84.8,,77.5,,,,,,1,5,303,7.8,97.1,1.4,4,0,0,3,13,9,3.0,1886,6.6,67.5,252,279,12.6,3.57,5,19,6.2,56.6,158,168,7.1,344,53.8,12,100,,,,,49.4,66.2,59.1,,65.4,,,64.3,,,9,5,377,21.4,92.0,10.5,36,29,0,13,15,15,4.0,2159,7.7
Jared Goff,10635,QB,DET,17,2.59,2.52,3.36,4.97,638,11,84.9,279,291,4.2,1.88,7,3,1.0,75.6,220,61,7.2,294,46.1,17,114,,,,,90.7,86.4,84.8,,84.1,,,,,,0,5,303,4.9,102.2,1.0,3,0,0,5,14,3,1.0,1973,6.8,71.6,278,310,10.4,3.19,2,17,5.1,60.3,187,166,6.0,344,53.9,12,114,,,,,40.5,78.1,85.6,,78.3,,,36.4,,,7,7,366,16.3,95.1,7.8,27,7,0,23,16,14,3.8,2601,8.4
Jordan Love,40306,QB,GB,17,2.73,2.59,3.76,5.43,631,12,78.9,285,292,4.8,1.82,6,10,3.3,72.3,211,32,6.2,293,46.4,14,105,,,,,90.7,82.6,84.8,,80.6,,,,,,0,2,306,3.1,105.1,0.3,1,0,0,1,19,3,1.0,1681,5.8,66.3,258,285,13.7,3.56,2,24,8.0,56.5,161,157,5.8,335,53.1,10,111,,,,,46.7,80.0,85.4,,79.6,,,57.5,,,7,9,352,17.8,87.4,8.4,28,22,0,18,13,14,4.0,2477,8.7
Jalen Hurts,40291,QB,PHI,17,3.13,2.85,4.38,5.55,622,24,82.2,258,268,4.7,1.9,6,3,1.1,77.2,207,45,2.4,270,43.4,5,91,,,,,90.6,77.6,84.5,,76.2,,,58.3,,,1,7,282,2.2,93.6,0.4,1,1,0,3,8,3,1.1,1804,6.7,68.0,231,270,13.7,4.1,2,25,8.9,53.7,145,203,7.6,350,56.3,12,111,,,,,83.2,88.9,85.6,,83.7,,,83.3,,,5,8,365,17.2,84.7,10.0,35,45,0,32,15,12,3.3,2054,7.6
Bryce Young,123943,QB,CAR,16,2.91,2.73,3.41,5.07,621,5,74.7,245,263,5.8,1.91,7,7,2.6,65.8,173,63,5.5,274,44.1,10,62,,,,,78.6,60.1,84.5,,59.8,,,,,,1,2,282,17.5,84.7,4.0,11,0,0,10,8,7,2.5,1313,5.0,68.8,218,263,10.1,3.72,0,11,3.9,54.0,142,189,5.3,345,55.6,8,88,,,,,25.3,55.3,85.7,,49.3,,,85.6,,,4,8,378,27.0,63.0,14.8,51,31,0,41,3,15,4.0,1564,5.9
Tua Tagovailoa,60326,QB,MIA,17,2.32,2.24,3.09,4.35,607,17,80.2,363,373,5.9,1.76,8,14,3.6,74.8,279,48,4.1,380,62.6,12,150,,,,,71.3,90.6,85.9,,88.9,,,,,,1,6,395,14.6,107.4,1.8,7,0,0,1,19,10,2.5,2927,7.8,70.2,168,186,13.1,3.31,1,21,10.8,59.1,110,102,6.8,224,36.9,8,77,,,,,75.0,81.3,83.8,,83.0,,,45.1,,,2,8,236,21.6,89.3,9.8,22,16,0,15,10,12,5.1,1693,9.1
Derek Carr,8671,QB,NO,17,2.57,2.5,3.18,4.9,588,20,80.7,301,310,5.0,1.93,2,5,1.6,74.2,230,58,5.3,316,53.7,13,104,,,,,90.8,76.8,85.1,,75.2,,,,,,3,4,325,10.3,97.9,1.9,6,0,0,4,13,3,0.9,1890,6.1,71.4,213,238,12.9,3.32,1,13,5.2,60.9,145,123,4.6,272,46.3,7,83,,,,,28.4,72.0,84.6,,73.3,,,38.2,,,3,4,284,20.3,97.5,9.2,25,9,0,21,12,10,3.5,1988,8.4
Matthew Stafford,4924,QB,LA,15,2.6,2.51,3.14,5.25,564,26,76.9,260,272,5.1,1.89,4,10,3.6,67.3,183,60,8.5,278,49.3,17,94,,,,,90.6,76.4,84.6,,74.8,,,,,,1,4,287,10.0,98.8,2.2,6,0,0,7,16,6,2.1,1771,6.5,70.5,220,246,11.8,3.31,3,23,8.5,58.1,143,130,7.7,284,50.4,12,95,,,,,90.7,87.2,84.9,,85.8,,,59.8,,,3,7,310,18.5,86.7,8.5,24,14,0,20,8,6,1.9,2194,8.9
Lamar Jackson,46416,QB,BLT,16,3.17,2.77,3.64,5.84,557,3,79.4,218,228,5.2,1.86,8,4,1.6,71.5,163,33,5.8,233,41.8,10,71,,,,,57.0,68.8,84.0,,67.8,,,,,,1,3,248,15.2,94.8,2.1,5,0,0,1,9,6,2.4,1395,6.1,75.8,207,228,13.2,4.13,1,20,8.1,63.2,144,170,8.3,323,58.0,13,118,,,,,46.0,93.8,85.4,,91.1,,,91.0,,,6,4,349,18.8,111.1,9.9,32,63,0,14,15,9,2.6,2283,10.0
C.J. Stroud,129759,QB,HST,15,2.96,2.86,3.31,4.97,556,13,79.0,224,233,5.5,1.9,5,3,1.2,71.2,166,44,6.2,238,42.8,11,85,,,,,90.3,75.9,84.1,,74.4,,,,,,3,2,250,11.4,104.2,2.1,5,0,0,1,12,5,2.0,1630,7.0,69.2,240,260,13.1,3.78,2,20,7.2,58.8,153,150,7.8,316,56.8,13,112,,,,,28.7,82.7,85.2,,79.4,,,75.2,,,0,3,335,22.0,100.1,10.4,33,23,0,18,11,12,3.6,2478,9.5
Geno Smith,7820,QB,SEA,15,2.75,2.63,3.51,5.09,549,29,78.9,242,258,6.0,1.91,9,10,3.7,69.4,179,75,6.3,264,48.1,12,82,,,,,78.5,71.1,84.4,,70.0,,,,,,2,7,275,8.0,88.2,2.3,6,0,0,5,10,11,4.0,1654,6.4,75.5,204,237,10.8,3.57,4,22,8.5,60.8,144,148,6.5,282,51.4,10,95,,,,,67.2,90.2,51.6,,88.0,,,73.0,,,6,2,309,16.9,97.9,8.9,25,20,0,23,10,9,2.9,1970,8.3
